id,parent_id,rank,kingdom,phylum,subphylum,superclass,class,subclass,infraclass,subterclass,superorder,order,suborder,infraorder,parvorder,zoosection,zoosubsection,superfamily,epifamily,family,subfamily,supertribe,tribe,subtribe,genus,subgenus,section,subsection,complex,species,hybrid,subspecies,variety,infrahybrid,descendant_obs_count,direct_obs_count
7576,7575,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Troglodytidae,,,,,Thryomanes,,,,,Thryomanes bewickii,,,,,61,61
15977,7251,family,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Turdidae,,,,,,,,,,,,,,,105,0
12705,15977,genus,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Turdidae,,,,,Turdus,,,,,,,,,,91,0
12727,12705,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Turdidae,,,,,Turdus,,,,,Turdus migratorius,,,,,91,91
12875,15977,genus,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Turdidae,,,,,Catharus,,,,,,,,,,1,0
12878,12875,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Turdidae,,,,,Catharus,,,,,Catharus ustulatus,,,,,1,1
12935,15977,genus,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Turdidae,,,,,Sialia,,,,,,,,,,10,0
12942,12935,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Turdidae,,,,,Sialia,,,,,Sialia sialis,,,,,10,10
13269,15977,genus,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Turdidae,,,,,Hylocichla,,,,,,,,,,3,0
13270,13269,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Turdidae,,,,,Hylocichla,,,,,Hylocichla mustelina,,,,,3,3
17354,7251,family,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Vireonidae,,,,,,,,,,,,,,,127,0
17355,17354,genus,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Vireonidae,,,,,Vireo,,,,,,,,,,127,6
17356,17355,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Vireonidae,,,,,Vireo,,,,,Vireo bellii,,,,,3,3
17365,17355,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Vireonidae,,,,,Vireo,,,,,Vireo flavifrons,,,,,8,8
17375,17355,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Vireonidae,,,,,Vireo,,,,,Vireo huttoni,,,,,4,4
17402,17355,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Vireonidae,,,,,Vireo,,,,,Vireo solitarius,,,,,5,5
17408,17355,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Vireonidae,,,,,Vireo,,,,,Vireo griseus,,,,,77,76
206100,17408,subspecies,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Vireonidae,,,,,Vireo,,,,,Vireo griseus,,Vireo griseus perquisitor,,,1,1
73557,17355,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Vireonidae,,,,,Vireo,,,,,Vireo atricapilla,,,,,11,11
891704,17355,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Vireonidae,,,,,Vireo,,,,,Vireo olivaceus,,,,,13,13
59911,7251,family,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Mimidae,,,,,,,,,,,,,,,186,0
14877,59911,genus,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Mimidae,,,,,Mimus,,,,,,,,,,161,0
14886,14877,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Mimidae,,,,,Mimus,,,,,Mimus polyglottos,,,,,161,161
14889,59911,genus,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Mimidae,,,,,Toxostoma,,,,,,,,,,23,2
14895,14889,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Mimidae,,,,,Toxostoma,,,,,Toxostoma longirostre,,,,,14,14
14898,14889,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Mimidae,,,,,Toxostoma,,,,,Toxostoma rufum,,,,,3,3
14912,14889,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Mimidae,,,,,Toxostoma,,,,,Toxostoma curvirostre,,,,,4,4
14994,59911,genus,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Mimidae,,,,,Dumetella,,,,,,,,,,2,0
14995,14994,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Mimidae,,,,,Dumetella,,,,,Dumetella carolinensis,,,,,2,2
71305,7251,family,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Cardinalidae,,,,,,,,,,,,,,,796,1
9080,71305,genus,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Cardinalidae,,,,,Cardinalis,,,,,,,,,,439,0
9081,9080,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Cardinalidae,,,,,Cardinalis,,,,,Cardinalis sinuatus,,,,,5,5
9083,9080,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Cardinalidae,,,,,Cardinalis,,,,,Cardinalis cardinalis,,,,,434,432
627293,9083,subspecies,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Cardinalidae,,,,,Cardinalis,,,,,Cardinalis cardinalis,,Cardinalis cardinalis cardinalis,,,2,2
9913,71305,genus,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Cardinalidae,,,,,Piranga,,,,,,,,,,106,0
9915,9913,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Cardinalidae,,,,,Piranga,,,,,Piranga rubra,,,,,106,106
10223,71305,genus,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Cardinalidae,,,,,Passerina,,,,,,,,,,228,1
10224,10223,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Cardinalidae,,,,,Passerina,,,,,Passerina ciris,,,,,190,189
237676,10224,subspecies,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Cardinalidae,,,,,Passerina,,,,,Passerina ciris,,Passerina ciris ciris,,,1,1
10227,10223,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Cardinalidae,,,,,Passerina,,,,,Passerina cyanea,,,,,18,18
73155,10223,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Cardinalidae,,,,,Passerina,,,,,Passerina caerulea,,,,,19,19
10269,71305,genus,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Cardinalidae,,,,,Pheucticus,,,,,,,,,,4,0
10271,10269,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Cardinalidae,,,,,Pheucticus,,,,,Pheucticus ludovicianus,,,,,3,3
10274,10269,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Cardinalidae,,,,,Pheucticus,,,,,Pheucticus melanocephalus,,,,,1,1
10675,71305,genus,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Cardinalidae,,,,,Spiza,,,,,,,,,,18,0
10676,10675,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Cardinalidae,,,,,Spiza,,,,,Spiza americana,,,,,18,18
71349,7251,family,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Parulidae,,,,,,,,,,,,,,,143,1
9714,71349,genus,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Parulidae,,,,,Geothlypis,,,,,,,,,,4,0
9721,9714,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Parulidae,,,,,Geothlypis,,,,,Geothlypis trichas,,,,,2,2
145224,9714,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Parulidae,,,,,Geothlypis,,,,,Geothlypis philadelphia,,,,,1,1
145225,9714,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Parulidae,,,,,Geothlypis,,,,,Geothlypis formosa,,,,,1,1
10117,71349,genus,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Parulidae,,,,,Cardellina,,,,,,,,,,2,0
145276,10117,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Parulidae,,,,,Cardellina,,,,,Cardellina pusilla,,,,,2,2
10246,71349,genus,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Parulidae,,,,,Setophaga,,,,,,,,,,68,1
10247,10246,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Parulidae,,,,,Setophaga,,,,,Setophaga ruticilla,,,,,1,1
145233,10246,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Parulidae,,,,,Setophaga,,,,,Setophaga americana,,,,,10,10
145234,10246,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Parulidae,,,,,Setophaga,,,,,Setophaga pitiayumi,,,,,4,4
145245,10246,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Parulidae,,,,,Setophaga,,,,,Setophaga coronata,,,,,4,4
145246,10246,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Parulidae,,,,,Setophaga,,,,,Setophaga dominica,,,,,5,5
145257,10246,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Parulidae,,,,,Setophaga,,,,,Setophaga chrysoparia,,,,,24,24
145258,10246,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Parulidae,,,,,Setophaga,,,,,Setophaga virens,,,,,5,5
518181,10246,hybrid,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Parulidae,,,,,Setophaga,,,,,Setophaga virens,Setophaga americana × dominica,,,,2,2
1188207,10246,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Parulidae,,,,,Setophaga,,,,,Setophaga aestiva,Setophaga americana × dominica,,,,12,12
10285,71349,genus,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Parulidae,,,,,Mniotilta,,,,,,,,,,14,0
10286,10285,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Parulidae,,,,,Mniotilta,,,,,Mniotilta varia,,,,,14,14
10728,71349,genus,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Parulidae,,,,,Protonotaria,,,,,,,,,,1,0
10729,10728,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Parulidae,,,,,Protonotaria,,,,,Protonotaria citrea,,,,,1,1
71741,71349,genus,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Parulidae,,,,,Parkesia,,,,,,,,,,1,0
73148,71741,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Parulidae,,,,,Parkesia,,,,,Parkesia motacilla,,,,,1,1
979751,71349,genus,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Parulidae,,,,,Leiothlypis,,,,,,,,,,52,1
979753,979751,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Parulidae,,,,,Leiothlypis,,,,,Leiothlypis ruficapilla,,,,,35,35
979756,979751,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Parulidae,,,,,Leiothlypis,,,,,Leiothlypis peregrina,,,,,2,2
979757,979751,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Parulidae,,,,,Leiothlypis,,,,,Leiothlypis celata,,,,,14,14
71355,7251,family,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Polioptilidae,,,,,,,,,,,,,,,25,0
7490,71355,genus,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Polioptilidae,,,,,Polioptila,,,,,,,,,,25,0
7493,7490,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Polioptilidae,,,,,Polioptila,,,,,Polioptila caerulea,,,,,25,25
71362,7251,family,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Remizidae,,,,,,,,,,,,,,,13,0
7602,71362,genus,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Remizidae,,,,,Auriparus,,,,,,,,,,13,0
7603,7602,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Remizidae,,,,,Auriparus,,,,,Auriparus flaviceps,,,,,13,13
180354,7251,family,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Regulidae,,,,,,,,,,,,,,,3,0
1289298,180354,genus,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Regulidae,,,,,Corthylio,,,,,,,,,,3,0
1289388,1289298,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Regulidae,,,,,Corthylio,,,,,Corthylio calendula,,,,,3,3
559248,7251,family,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Passerellidae,,,,,,,,,,,,,,,153,2
9091,559248,genus,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Passerellidae,,,,,Melospiza,,,,,,,,,,19,0
9092,9091,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Passerellidae,,,,,Melospiza,,,,,Melospiza lincolnii,,,,,18,18
9100,9091,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Passerellidae,,,,,Melospiza,,,,,Melospiza melodia,,,,,1,1
9132,559248,genus,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Passerellidae,,,,,Spizella,,,,,,,,,,41,1
9135,9132,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Passerellidae,,,,,Spizella,,,,,Spizella passerina,,,,,18,18
9148,9132,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Passerellidae,,,,,Spizella,,,,,Spizella pallida,,,,,11,11
9152,9132,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Passerellidae,,,,,Spizella,,,,,Spizella pusilla,,,,,11,11
9175,559248,genus,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Passerellidae,,,,,Zonotrichia,,,,,,,,,,9,0
9176,9175,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Passerellidae,,,,,Zonotrichia,,,,,Zonotrichia leucophrys,,,,,9,9
9522,559248,genus,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Passerellidae,,,,,Melozone,,,,,,,,,,1,0
145289,9522,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Passerellidae,,,,,Melozone,,,,,Melozone fusca,,,,,1,1
9936,559248,genus,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Passerellidae,,,,,Amphispiza,,,,,,,,,,4,0
9943,9936,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Passerellidae,,,,,Amphispiza,,,,,Amphispiza bilineata,,,,,4,4
9951,559248,genus,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Passerellidae,,,,,Aimophila,,,,,,,,,,8,0
9958,9951,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Passerellidae,,,,,Aimophila,,,,,Aimophila ruficeps,,,,,8,8
9980,559248,genus,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Passerellidae,,,,,Passerculus,,,,,,,,,,6,0
9981,9980,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Passerellidae,,,,,Passerculus,,,,,Passerculus sandwichensis,,,,,6,6
10131,559248,genus,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Passerellidae,,,,,Ammodramus,,,,,,,,,,3,0
10139,10131,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Passerellidae,,,,,Ammodramus,,,,,Ammodramus savannarum,,,,,3,3
10172,559248,genus,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Passerellidae,,,,,Arremonops,,,,,,,,,,2,0
10173,10172,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Passerellidae,,,,,Arremonops,,,,,Arremonops rufivirgatus,,,,,2,2
10478,559248,genus,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Passerellidae,,,,,Chondestes,,,,,,,,,,54,0
10479,10478,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Passerellidae,,,,,Chondestes,,,,,Chondestes grammacus,,,,,54,54
71743,559248,genus,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Passerellidae,,,,,Peucaea,,,,,,,,,,4,0
73175,71743,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Passerellidae,,,,,Peucaea,,,,,Peucaea cassinii,,,,,4,4
559263,7251,family,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Icteriidae,,,,,,,,,,,,,,,16,1
10242,559263,genus,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Icteriidae,,,,,Icteria,,,,,,,,,,15,0
10243,10242,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Icteriidae,,,,,Icteria,,,,,Icteria virens,,,,,15,15
980017,7251,family,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Tyrannidae,,,,,,,,,,,,,,,344,3
15985,980017,genus,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Tyrannidae,,,,,Myiarchus,,,,,,,,,,58,3
16010,15985,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Tyrannidae,,,,,Myiarchus,,,,,Myiarchus cinerascens,,,,,27,27
16016,15985,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Tyrannidae,,,,,Myiarchus,,,,,Myiarchus tyrannulus,,,,,8,8
16028,15985,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Tyrannidae,,,,,Myiarchus,,,,,Myiarchus crinitus,,,,,20,20
16074,980017,genus,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Tyrannidae,,,,,Contopus,,,,,,,,,,7,1
16100,16074,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Tyrannidae,,,,,Contopus,,,,,Contopus virens,,,,,4,4
16110,16074,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Tyrannidae,,,,,Contopus,,,,,Contopus cooperi,,,,,2,2
16446,980017,genus,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Tyrannidae,,,,,Pyrocephalus,,,,,,,,,,19,0
16447,16446,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Tyrannidae,,,,,Pyrocephalus,,,,,Pyrocephalus rubinus,,,,,19,19
16597,980017,genus,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Tyrannidae,,,,,Empidonax,,,,,,,,,,7,2
16602,16597,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Tyrannidae,,,,,Empidonax,,,,,Empidonax minimus,,,,,4,4
16638,16597,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Tyrannidae,,,,,Empidonax,,,,,Empidonax virescens,,,,,1,1
16768,980017,genus,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Tyrannidae,,,,,Tyrannus,,,,,,,,,,156,3
16770,16768,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Tyrannidae,,,,,Tyrannus,,,,,Tyrannus couchii,,,,,14,14
16783,16768,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Tyrannidae,,,,,Tyrannus,,,,,Tyrannus forficatus,,,,,90,90
16791,16768,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Tyrannidae,,,,,Tyrannus,,,,,Tyrannus verticalis,,,,,49,49
16952,980017,genus,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Tyrannidae,,,,,Pitangus,,,,,,,,,,2,0
16956,16952,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Tyrannidae,,,,,Pitangus,,,,,Pitangus sulphuratus,,,,,2,2
17007,980017,genus,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Tyrannidae,,,,,Sayornis,,,,,,,,,,92,0
17008,17007,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Tyrannidae,,,,,Sayornis,,,,,Sayornis phoebe,,,,,91,91
17013,17007,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Passeriformes,,,,,,,,Tyrannidae,,,,,Sayornis,,,,,Sayornis nigricans,,,,,1,1
17550,3,order,Animalia,Chordata,Vertebrata,,Aves,,,,,Piciformes,,,,,,,,,,,,,,,,,,,,,,,121,0
17599,17550,family,Animalia,Chordata,Vertebrata,,Aves,,,,,Piciformes,,,,,,,,Picidae,,,,,,,,,,,,,,,121,2
1653299,17599,subfamily,Animalia,Chordata,Vertebrata,,Aves,,,,,Piciformes,,,,,,,,Picidae,Picinae,,,,,,,,,,,,,,119,0
1653311,1653299,tribe,Animalia,Chordata,Vertebrata,,Aves,,,,,Piciformes,,,,,,,,Picidae,Picinae,,Melanerpini,,,,,,,,,,,,116,0
18158,1653311,genus,Animalia,Chordata,Vertebrata,,Aves,,,,,Piciformes,,,,,,,,Picidae,Picinae,,Melanerpini,,Melanerpes,,,,,,,,,,50,0
18167,18158,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Piciformes,,,,,,,,Picidae,Picinae,,Melanerpini,,Melanerpes,,,,,Melanerpes aurifrons,,,,,46,46
18205,18158,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Piciformes,,,,,,,,Picidae,Picinae,,Melanerpini,,Melanerpes,,,,,Melanerpes carolinus,,,,,4,4
18459,1653311,genus,Animalia,Chordata,Vertebrata,,Aves,,,,,Piciformes,,,,,,,,Picidae,Picinae,,Melanerpini,,Sphyrapicus,,,,,,,,,,4,0
18463,18459,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Piciformes,,,,,,,,Picidae,Picinae,,Melanerpini,,Sphyrapicus,,,,,Sphyrapicus varius,,,,,3,3
18467,18459,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Piciformes,,,,,,,,Picidae,Picinae,,Melanerpini,,Sphyrapicus,,,,,Sphyrapicus nuchalis,,,,,1,1
792976,1653311,genus,Animalia,Chordata,Vertebrata,,Aves,,,,,Piciformes,,,,,,,,Picidae,Picinae,,Melanerpini,,Dryobates,,,,,,,,,,62,1
792986,792976,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Piciformes,,,,,,,,Picidae,Picinae,,Melanerpini,,Dryobates,,,,,Dryobates scalaris,,,,,38,38
792988,792976,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Piciformes,,,,,,,,Picidae,Picinae,,Melanerpini,,Dryobates,,,,,Dryobates pubescens,,,,,23,23
1653312,1653299,tribe,Animalia,Chordata,Vertebrata,,Aves,,,,,Piciformes,,,,,,,,Picidae,Picinae,,Picini,,,,,,,,,,,,3,0
17834,1653312,genus,Animalia,Chordata,Vertebrata,,Aves,,,,,Piciformes,,,,,,,,Picidae,Picinae,,Picini,,Dryocopus,,,,,,,,,,3,0
17855,17834,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Piciformes,,,,,,,,Picidae,Picinae,,Picini,,Dryocopus,,,,,Dryocopus pileatus,,,,,3,3
18874,3,order,Animalia,Chordata,Vertebrata,,Aves,,,,,Psittaciformes,,,,,,,,,,,,,,,,,,,,,,,4,0
18875,18874,family,Animalia,Chordata,Vertebrata,,Aves,,,,,Psittaciformes,,,,,,,,Psittacidae,,,,,,,,,,,,,,,2,0
19348,18875,genus,Animalia,Chordata,Vertebrata,,Aves,,,,,Psittaciformes,,,,,,,,Psittacidae,,,,,Myiopsitta,,,,,,,,,,2,0
19349,19348,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Psittaciformes,,,,,,,,Psittacidae,,,,,Myiopsitta,,,,,Myiopsitta monachus,,,,,2,2
367704,18874,family,Animalia,Chordata,Vertebrata,,Aves,,,,,Psittaciformes,,,,,,,,Psittaculidae,,,,,,,,,,,,,,,2,0
1539295,367704,subfamily,Animalia,Chordata,Vertebrata,,Aves,,,,,Psittaciformes,,,,,,,,Psittaculidae,Loriinae,,,,,,,,,,,,,,2,0
19338,1539295,genus,Animalia,Chordata,Vertebrata,,Aves,,,,,Psittaciformes,,,,,,,,Psittaculidae,Loriinae,,,,Melopsittacus,,,,,,,,,,2,0
19339,19338,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Psittaciformes,,,,,,,,Psittaculidae,Loriinae,,,,Melopsittacus,,,,,Melopsittacus undulatus,,,,,2,2
19350,3,order,Animalia,Chordata,Vertebrata,,Aves,,,,,Strigiformes,,,,,,,,,,,,,,,,,,,,,,,31,0
19728,19350,family,Animalia,Chordata,Vertebrata,,Aves,,,,,Strigiformes,,,,,,,,Strigidae,,,,,,,,,,,,,,,31,0
19729,19728,genus,Animalia,Chordata,Vertebrata,,Aves,,,,,Strigiformes,,,,,,,,Strigidae,,,,,Megascops,,,,,,,,,,2,0
19765,19729,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Strigiformes,,,,,,,,Strigidae,,,,,Megascops,,,,,Megascops asio,,,,,2,2
19885,19728,genus,Animalia,Chordata,Vertebrata,,Aves,,,,,Strigiformes,,,,,,,,Strigidae,,,,,Strix,,,,,,,,,,24,0
19893,19885,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Strigiformes,,,,,,,,Strigidae,,,,,Strix,,,,,Strix varia,,,,,24,24
20034,19728,genus,Animalia,Chordata,Vertebrata,,Aves,,,,,Strigiformes,,,,,,,,Strigidae,,,,,Bubo,,,,,,,,,,5,0
