id,kingdom,phylum,subphylum,superclass,class,subclass,infraclass,subterclass,superorder,order,suborder,infraorder,parvorder,zoosection,zoosubsection,superfamily,epifamily,family,subfamily,descendant_obs_count,direct_obs_count
47297,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Achelata,,,,,,Palinuridae,,182,182
49793,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Achelata,,,,,,Scyllaridae,,97,97
86001,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Polychelida,,,,,,Polychelidae,,3,3
51042,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Dendrobranchiata,,,,,Penaeoidea,,Penaeidae,,1490,1490
51460,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Dendrobranchiata,,,,,Penaeoidea,,Solenoceridae,,9,9
63200,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Dendrobranchiata,,,,,Penaeoidea,,Sicyoniidae,,2,2
245484,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Dendrobranchiata,,,,,Penaeoidea,,Benthesicymidae,,15,15
245489,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Dendrobranchiata,,,,,Penaeoidea,,Aristeidae,,2,2
195270,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Dendrobranchiata,,,,,Sergestoidea,,Sergestidae,,38,38
195275,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Dendrobranchiata,,,,,Sergestoidea,,Luciferidae,,30,30
195134,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Euphausiacea,,,,,,,,Euphausiidae,,174,174
195133,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Hyperiidea,Physocephalata,Physocephalatidira,,,Vibilioidea,,Vibiliidae,,2,2
195353,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Hyperiidea,Physocephalata,Physocephalatidira,,,Platysceloidea,,Oxycephalidae,,8,8
245456,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Hyperiidea,Physocephalata,Physocephalatidira,,,Platysceloidea,,Lycaeidae,,2,2
983224,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Hyperiidea,Physocephalata,Physocephalatidira,,,Platysceloidea,,Eupronoidae,,6,6
195355,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Hyperiidea,Physocephalata,Physocephalatidira,,,Phronimoidea,,Hyperiidae,,172,172
195359,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Hyperiidea,Physocephalata,Physocephalatidira,,,Phronimoidea,,Phronimidae,,7,7
245454,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Hyperiidea,Physosomata,Physosomatidira,,,Scinoidea,,Scinidae,,1,1
1128399,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Senticaudata,Talitrida,Talitridira,,,Talitroidea,Protorchestoidae,Arcitalitridae,,47,47
63288,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Senticaudata,Talitrida,Talitridira,,,Talitroidea,Talitroidae,Talitridae,,3364,3364
1128395,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Senticaudata,Talitrida,Talitridira,,,Talitroidea,Talitroidae,Brevitalitridae,,1,1
1128397,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Senticaudata,Talitrida,Talitridira,,,Talitroidea,Talitroidae,Makawidae,,1,1
129188,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Senticaudata,Talitrida,Talitridira,,,Hyaloidea,,Hyalellidae,,25,25
245474,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Senticaudata,Talitrida,Talitridira,,,Hyaloidea,,Dogielinotidae,,11,11
245523,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Senticaudata,Talitrida,Talitridira,,,Hyaloidea,,Phliantidae,,14,14
245525,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Senticaudata,Talitrida,Talitridira,,,Hyaloidea,,Hyalidae,,2020,2020
710053,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Senticaudata,Talitrida,Talitridira,,,Hyaloidea,,Chiltoniidae,,79,79
885304,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Senticaudata,Talitrida,Talitridira,,,Hyaloidea,,Ceinidae,,3,3
885305,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Senticaudata,Talitrida,Talitridira,,,Hyaloidea,,Najnidae,,1,1
85711,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Senticaudata,Gammarida,Crangonyctidira,,,Crangonyctoidea,,Crangonyctidae,,240,240
85927,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Senticaudata,Gammarida,Crangonyctidira,,,Crangonyctoidea,,Niphargidae,,50,50
85963,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Senticaudata,Gammarida,Crangonyctidira,,,Crangonyctoidea,,Paramelitidae,,36,36
881315,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Senticaudata,Gammarida,Crangonyctidira,,,Crangonyctoidea,,Pseudocrangonyctidae,,1,1
885360,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Senticaudata,Gammarida,Crangonyctidira,,,Crangonyctoidea,,Neoniphargidae,,1,1
885362,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Senticaudata,Gammarida,Crangonyctidira,,,Crangonyctoidea,,Perthiidae,,1,1
59806,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Senticaudata,Gammarida,Gammaridira,,,Gammaroidea,,Gammaridae,,1523,1523
171654,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Senticaudata,Gammarida,Gammaridira,,,Gammaroidea,,Anisogammaridae,,220,220
552296,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Senticaudata,Gammarida,Gammaridira,,,Gammaroidea,,Gammarellidae,,5,5
708356,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Senticaudata,Gammarida,Gammaridira,,,Gammaroidea,,Acanthogammaridae,,2,2
838491,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Senticaudata,Gammarida,Gammaridira,,,Gammaroidea,,Pallaseidae,,1,1
883257,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Senticaudata,Gammarida,Gammaridira,,,Gammaroidea,,Bathyporeiidae,,4,4
983374,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Senticaudata,Gammarida,Gammaridira,,,Gammaroidea,,Ommatogammaridae,,2,2
983376,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Senticaudata,Gammarida,Gammaridira,,,Gammaroidea,,Paraleptamphopidae,,1,1
85640,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Senticaudata,Bogidiellida,Bogidiellidira,,,Bogidielloidea,,Bogidiellidae,,2,2
47626,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Senticaudata,Corophiida,Caprellidira,,,Caprelloidea,,Caprellidae,,2605,2605
60637,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Senticaudata,Corophiida,Caprellidira,,,Caprelloidea,,Podoceridae,,177,177
245493,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Senticaudata,Corophiida,Caprellidira,,,Caprelloidea,,Cyamidae,,4,4
983242,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Senticaudata,Corophiida,Caprellidira,,,Caprelloidea,,Dulichiidae,,18,18
64647,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Senticaudata,Corophiida,Caprellidira,,,Photoidea,,Ischyroceridae,,302,302
245460,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Senticaudata,Corophiida,Caprellidira,,,Photoidea,,Photidae,,19,19
245481,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Senticaudata,Corophiida,Caprellidira,,,Photoidea,,Kamakidae,,1,1
209042,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Senticaudata,Corophiida,Corophiidira,,,Aoroidea,,Aoridae,,231,231
245482,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Senticaudata,Corophiida,Corophiidira,,,Aoroidea,,Unciolidae,,1,1
870468,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Senticaudata,Corophiida,Corophiidira,,,Cheluroidea,,Cheluridae,,1,1
245477,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Senticaudata,Corophiida,Corophiidira,,,Chevalioidea,,Chevaliidae,,1,1
64636,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Senticaudata,Corophiida,Corophiidira,,,Corophioidea,,Corophiidae,,248,248
118499,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Senticaudata,Corophiida,Corophiidira,,,Corophioidea,,Ampithoidae,,1189,1189
85802,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Senticaudata,Hadziida,Hadziidira,,,Hadzioidea,,Hadziidae,,5,5
171643,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Senticaudata,Hadziida,Hadziidira,,,Hadzioidea,,Melitidae,,1101,1101
246189,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Senticaudata,Hadziida,Hadziidira,,,Hadzioidea,,Maeridae,,314,314
915665,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Senticaudata,Hadziida,Hadziidira,,,Hadzioidea,,Nuuanuidae,,3,3
245467,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Senticaudata,Hadziida,Hadziidira,,,Calliopioidea,,Megaluropidae,,7,7
340881,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Senticaudata,Hadziida,Hadziidira,,,Calliopioidea,,Calliopiidae,,161,161
607600,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Senticaudata,Hadziida,Hadziidira,,,Calliopioidea,,Pontogeneiidae,,79,79
870475,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Senticaudata,Hadziida,Hadziidira,,,Calliopioidea,,Cheirocratidae,,3,3
64643,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Amphilochidea,Amphilochida,Amphilochidira,,,Amphilochoidea,,Amphilochidae,,39,39
209027,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Amphilochidea,Amphilochida,Amphilochidira,,,Amphilochoidea,,Pleustidae,,79,79
245452,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Amphilochidea,Amphilochida,Amphilochidira,,,Amphilochoidea,,Stenothoidae,,239,239
473494,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Amphilochidea,Amphilochida,Amphilochidira,,,Amphilochoidea,,Cyproideidae,,129,129
245471,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Amphilochidea,Amphilochida,Amphilochidira,,,Iphimedioidea,,Iphimediidae,,20,20
870474,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Amphilochidea,Amphilochida,Amphilochidira,,,Iphimedioidea,,Ochlesidae,,36,36
1613477,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Amphilochidea,Amphilochida,Amphilochidira,,,Iphimedioidea,,Odiidae,,1,1
245505,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Amphilochidea,Amphilochida,Amphilochidira,,,Leucothoidea,,Leucothoidae,,77,77
171687,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Amphilochidea,Amphilochida,Eusiridira,,,Eusiroidea,,Eusiridae,,5,5
85869,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Amphilochidea,Amphilochida,Eusiridira,,,Liljeborgioidea,,Liljeborgiidae,,10,10
64628,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Amphilochidea,Amphilochida,Oedicerotidira,,,Oedicerotoidea,,Oedicerotidae,,28,28
157590,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Amphilochidea,Amphilochida,Oedicerotidira,,,Oedicerotoidea,,Exoedicerotidae,,6,6
373324,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Amphilochidea,Amphilochida,Oedicerotidira,,,Oedicerotoidea,,Paracalliopiidae,,1,1
64631,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Amphilochidea,Lysianassida,Haustoriidira,,,Haustorioidea,,Pontoporeiidae,,7,7
83723,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Amphilochidea,Lysianassida,Haustoriidira,,,Haustorioidea,,Phoxocephalidae,,28,28
245449,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Amphilochidea,Lysianassida,Haustoriidira,,,Haustorioidea,,Urothoidae,,5,5
245457,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Amphilochidea,Lysianassida,Haustoriidira,,,Haustorioidea,,Platyischnopidae,,4,4
245473,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Amphilochidea,Lysianassida,Haustoriidira,,,Haustorioidea,,Haustoriidae,,18,18
354356,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Amphilochidea,Lysianassida,Haustoriidira,,,Haustorioidea,,Urohaustoriidae,,2,2
245496,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Amphilochidea,Lysianassida,Lysianassidira,,,Lysianassoidea,,Cyphocarididae,,1,1
245498,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Amphilochidea,Lysianassida,Lysianassidira,,,Lysianassoidea,,Uristidae,,11,11
245524,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Amphilochidea,Lysianassida,Lysianassidira,,,Lysianassoidea,,Lysianassidae,,10,10
870470,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Amphilochidea,Lysianassida,Lysianassidira,,,Lysianassoidea,,Amaryllididae,,1,1
983421,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Amphilochidea,Lysianassida,Lysianassidira,,,Lysianassoidea,,Tryphosidae,,19,19
869882,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Amphilochidea,Lysianassida,Lysianassidira,,,Aristioidea,,Pakynidae,,1,1
179787,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Amphilochidea,Lysianassida,Synopiidira,,,Dexaminoidea,,Dexaminidae,,21,21
245462,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Amphilochidea,Lysianassida,Synopiidira,,,Dexaminoidea,,Pardaliscidae,,3,3
245466,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Amphilochidea,Lysianassida,Synopiidira,,,Dexaminoidea,,Melphidippidae,,3,3
870473,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Amphilochidea,Lysianassida,Synopiidira,,,Dexaminoidea,,Atylidae,,6,6
64625,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Amphilochidea,Lysianassida,Synopiidira,,,Synopioidea,,Ampeliscidae,,63,63
245451,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Amphilochidea,Lysianassida,Synopiidira,,,Synopioidea,,Synopiidae,,8,8
245500,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Colomastigidea,Colomastigida,Colomastigidira,,,Colomastigoidea,,Colomastigidae,,5,5
1026794,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Colomastigidea,,,,,,,Iciliidae,,17,17
55357,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Isopoda,Oniscidea,Diplocheta,,,,,,Ligiidae,,305,305
48291,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Isopoda,Oniscidea,Holoverticata,,Crinocheta,,,,Oniscidae,,40,40
48294,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Isopoda,Oniscidea,Holoverticata,,Crinocheta,,,,Philosciidae,,4889,4889
48296,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Isopoda,Oniscidea,Holoverticata,,Crinocheta,,,,Armadillidiidae,,1155,1155
85603,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Isopoda,Oniscidea,Holoverticata,,Crinocheta,,,,Armadillidae,,3430,3430
122239,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Isopoda,Oniscidea,Holoverticata,,Crinocheta,,,,Porcellionidae,,2201,2201
130171,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Isopoda,Oniscidea,Holoverticata,,Crinocheta,,,,Cylisticidae,,15,15
171569,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Isopoda,Oniscidea,Holoverticata,,Crinocheta,,,,Trachelipodidae,,75,75
205750,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Isopoda,Oniscidea,Holoverticata,,Crinocheta,,,,Platyarthridae,,31,31
245410,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Isopoda,Oniscidea,Holoverticata,,Crinocheta,,,,Stenoniscidae,,1,1
245411,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Isopoda,Oniscidea,Holoverticata,,Crinocheta,,,,Scyphacidae,,16,16
245412,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Isopoda,Oniscidea,Holoverticata,,Crinocheta,,,,Alloniscidae,,1,1
245413,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Isopoda,Oniscidea,Holoverticata,,Crinocheta,,,,Scleropactidae,,173,173
339098,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Isopoda,Oniscidea,Holoverticata,,Crinocheta,,,,Detonidae,,1,1
469880,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Isopoda,Oniscidea,Holoverticata,,Crinocheta,,,,Halophilosciidae,,27,27
475299,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Isopoda,Oniscidea,Holoverticata,,Crinocheta,,,,Eubelidae,,202,202
475303,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Isopoda,Oniscidea,Holoverticata,,Crinocheta,,,,Olibrinidae,,38,38
715356,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Isopoda,Oniscidea,Holoverticata,,Crinocheta,,,,Dubioniscidae,,62,62
813910,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Isopoda,Oniscidea,Holoverticata,,Crinocheta,,,,Agnaridae,,350,350
813913,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Isopoda,Oniscidea,Holoverticata,,Crinocheta,,,,Delatorreiidae,,20,20
813917,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Isopoda,Oniscidea,Holoverticata,,Crinocheta,,,,Pudeoniscidae,,8,8
813919,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Isopoda,Oniscidea,Holoverticata,,Crinocheta,,,,Spelaeoniscidae,,1,1
86088,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Isopoda,Oniscidea,Holoverticata,,Synocheta,,,,Styloniscidae,,245,245
86114,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Isopoda,Oniscidea,Holoverticata,,Synocheta,,,,Trichoniscidae,,1963,1963
210130,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Isopoda,Oniscidea,Holoverticata,,Tylida,,,,Tylidae,,5,5
60692,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Isopoda,Asellota,,,,,Janiroidea,,Munnidae,,56,56
123768,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Isopoda,Asellota,,,,,Janiroidea,,Janiridae,,152,152
245404,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Isopoda,Asellota,,,,,Janiroidea,,Joeropsididae,,14,14
245405,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Isopoda,Asellota,,,,,Janiroidea,,Santiidae,,29,29
536102,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Isopoda,Asellota,,,,,Janiroidea,,Munnopsidae,,5,5
813875,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Isopoda,Asellota,,,,,Janiroidea,,Dendrotionidae,,1,1
708057,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Isopoda,Asellota,,,,,Gnathostenetroidoidea,,Protojaniridae,,3,3
85607,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Isopoda,Asellota,,,,,Aselloidea,,Asellidae,,4137,4137
86078,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Isopoda,Asellota,,,,,Aselloidea,,Stenasellidae,,1,1
245398,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Isopoda,Asellota,,,,,Stenetrioidea,,Stenetriidae,,5,5
48146,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Isopoda,Cymothoida,,,,,Cymothooidea,,Gnathiidae,,112,112
