id,parent_id,rank,kingdom,phylum,subphylum,superclass,class,subclass,infraclass,subterclass,superorder,order,suborder,infraorder,parvorder,zoosection,zoosubsection,superfamily,epifamily,family,subfamily,supertribe,tribe,subtribe,genus,subgenus,section,subsection,complex,species,hybrid,subspecies,variety,descendant_obs_count,direct_obs_count
71261,3,order,Animalia,Chordata,Vertebrata,,Aves,,,,,Accipitriformes,,,,,,,,,,,,,,,,,,,,,,5,0
5067,71261,family,Animalia,Chordata,Vertebrata,,Aves,,,,,Accipitriformes,,,,,,,,Accipitridae,,,,,,,,,,,,,,5,0
1541538,5067,subfamily,Animalia,Chordata,Vertebrata,,Aves,,,,,Accipitriformes,,,,,,,,Accipitridae,Accipitrinae,,,,,,,,,,,,,5,0
5163,1541538,genus,Animalia,Chordata,Vertebrata,,Aves,,,,,Accipitriformes,,,,,,,,Accipitridae,Accipitrinae,,,,Circus,,,,,,,,,5,0
5168,5163,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Accipitriformes,,,,,,,,Accipitridae,Accipitrinae,,,,Circus,,,,,Circus approximans,,,,5,5
71268,3,order,Animalia,Chordata,Vertebrata,,Aves,,,,,Suliformes,,,,,,,,,,,,,,,,,,,,,,5,0
4262,71268,family,Animalia,Chordata,Vertebrata,,Aves,,,,,Suliformes,,,,,,,,Phalacrocoracidae,,,,,,,,,,,,,,5,0
4263,4262,genus,Animalia,Chordata,Vertebrata,,Aves,,,,,Suliformes,,,,,,,,Phalacrocoracidae,,,,,Phalacrocorax,,,,,,,,,4,0
4270,4263,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Suliformes,,,,,,,,Phalacrocoracidae,,,,,Phalacrocorax,,,,,Phalacrocorax carbo,,,,1,0
413506,4270,subspecies,Animalia,Chordata,Vertebrata,,Aves,,,,,Suliformes,,,,,,,,Phalacrocoracidae,,,,,Phalacrocorax,,,,,Phalacrocorax carbo,,Phalacrocorax carbo novaehollandiae,,1,1
4304,4263,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Suliformes,,,,,,,,Phalacrocoracidae,,,,,Phalacrocorax,,,,,Phalacrocorax varius,,,,3,3
370634,4262,genus,Animalia,Chordata,Vertebrata,,Aves,,,,,Suliformes,,,,,,,,Phalacrocoracidae,,,,,Microcarbo,,,,,,,,,1,0
370351,370634,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Suliformes,,,,,,,,Phalacrocoracidae,,,,,Microcarbo,,,,,Microcarbo melanoleucos,,,,1,1
367703,3,order,Animalia,Chordata,Vertebrata,,Aves,,,,,Apterygiformes,,,,,,,,,,,,,,,,,,,,,,3,0
20488,367703,family,Animalia,Chordata,Vertebrata,,Aves,,,,,Apterygiformes,,,,,,,,Apterygidae,,,,,,,,,,,,,,3,0
20489,20488,genus,Animalia,Chordata,Vertebrata,,Aves,,,,,Apterygiformes,,,,,,,,Apterygidae,,,,,Apteryx,,,,,,,,,3,1
20496,20489,species,Animalia,Chordata,Vertebrata,,Aves,,,,,Apterygiformes,,,,,,,,Apterygidae,,,,,Apteryx,,,,,Apteryx mantelli,,,,2,2
20978,355675,class,Animalia,Chordata,Vertebrata,,Amphibia,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
20979,20978,order,Animalia,Chordata,Vertebrata,,Amphibia,,,,,Anura,,,,,,,,,,,,,,,,,,,,,,2,0
554973,20979,family,Animalia,Chordata,Vertebrata,,Amphibia,,,,,Anura,,,,,,,,Pelodryadidae,,,,,,,,,,,,,,2,0
1643145,554973,genus,Animalia,Chordata,Vertebrata,,Amphibia,,,,,Anura,,,,,,,,Pelodryadidae,,,,,Ranoidea,,,,,,,,,2,0
517107,1643145,species,Animalia,Chordata,Vertebrata,,Amphibia,,,,,Anura,,,,,,,,Pelodryadidae,,,,,Ranoidea,,,,,Ranoidea raniformis,,,,2,2
26036,355675,class,Animalia,Chordata,Vertebrata,,Reptilia,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
26172,26036,order,Animalia,Chordata,Vertebrata,,Reptilia,,,,,Squamata,,,,,,,,,,,,,,,,,,,,,,3,0
85552,26172,suborder,Animalia,Chordata,Vertebrata,,Reptilia,,,,,Squamata,Sauria,,,,,,,,,,,,,,,,,,,,,3,0
371057,85552,infraorder,Animalia,Chordata,Vertebrata,,Reptilia,,,,,Squamata,Sauria,Gekkota,,,,,,,,,,,,,,,,,,,,2,0
85737,371057,family,Animalia,Chordata,Vertebrata,,Reptilia,,,,,Squamata,Sauria,Gekkota,,,,,,Diplodactylidae,,,,,,,,,,,,,,2,0
121064,85737,genus,Animalia,Chordata,Vertebrata,,Reptilia,,,,,Squamata,Sauria,Gekkota,,,,,,Diplodactylidae,,,,,Woodworthia,,,,,,,,,2,0
738059,121064,species,Animalia,Chordata,Vertebrata,,Reptilia,,,,,Squamata,Sauria,Gekkota,,,,,,Diplodactylidae,,,,,Woodworthia,,,,,Woodworthia chrysosiretica,,,,2,2
1563904,85552,infraorder,Animalia,Chordata,Vertebrata,,Reptilia,,,,,Squamata,Sauria,Scincomorpha,,,,,,,,,,,,,,,,,,,,1,0
36982,1563904,family,Animalia,Chordata,Vertebrata,,Reptilia,,,,,Squamata,Sauria,Scincomorpha,,,,,,Scincidae,,,,,,,,,,,,,,1,0
787704,36982,subfamily,Animalia,Chordata,Vertebrata,,Reptilia,,,,,Squamata,Sauria,Scincomorpha,,,,,,Scincidae,Eugongylinae,,,,,,,,,,,,,1,0
38288,787704,genus,Animalia,Chordata,Vertebrata,,Reptilia,,,,,Squamata,Sauria,Scincomorpha,,,,,,Scincidae,Eugongylinae,,,,Lampropholis,,,,,,,,,1,0
38293,38288,species,Animalia,Chordata,Vertebrata,,Reptilia,,,,,Squamata,Sauria,Scincomorpha,,,,,,Scincidae,Eugongylinae,,,,Lampropholis,,,,,Lampropholis delicata,,,,1,1
40151,355675,class,Animalia,Chordata,Vertebrata,,Mammalia,,,,,,,,,,,,,,,,,,,,,,,,,,,38,0
848317,40151,subclass,Animalia,Chordata,Vertebrata,,Mammalia,Theria,,,,,,,,,,,,,,,,,,,,,,,,,,38,0
848319,848317,infraclass,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Marsupialia,,,,,,,,,,,,,,,,,,,,,,,,,11,0
42711,848319,order,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Marsupialia,,,Diprotodontia,,,,,,,,,,,,,,,,,,,,,,11,0
1539328,42711,superfamily,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Marsupialia,,,Diprotodontia,,,,,,Phalangeroidea,,,,,,,,,,,,,,,,11,0
42804,1539328,family,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Marsupialia,,,Diprotodontia,,,,,,Phalangeroidea,,Phalangeridae,,,,,,,,,,,,,,11,0
846291,42804,subfamily,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Marsupialia,,,Diprotodontia,,,,,,Phalangeroidea,,Phalangeridae,Trichosurinae,,,,,,,,,,,,,11,0
42805,846291,genus,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Marsupialia,,,Diprotodontia,,,,,,Phalangeroidea,,Phalangeridae,Trichosurinae,,,,Trichosurus,,,,,,,,,11,1
42808,42805,species,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Marsupialia,,,Diprotodontia,,,,,,Phalangeroidea,,Phalangeridae,Trichosurinae,,,,Trichosurus,,,,,Trichosurus vulpecula,,,,10,10
848320,848317,infraclass,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Placentalia,,,,,,,,,,,,,,,,,,,,,,,,,27,1
848323,848320,superorder,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Placentalia,,Euarchontoglires,,,,,,,,,,,,,,,,,,,,,,,8,0
43094,848323,order,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Placentalia,,Euarchontoglires,Lagomorpha,,,,,,,,,,,,,,,,,,,,,,4,0
43095,43094,family,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Placentalia,,Euarchontoglires,Lagomorpha,,,,,,,,Leporidae,,,,,,,,,,,,,,4,1
43117,43095,genus,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Placentalia,,Euarchontoglires,Lagomorpha,,,,,,,,Leporidae,,,,,Lepus,,,,,,,,,1,0
1431523,43117,subgenus,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Placentalia,,Euarchontoglires,Lagomorpha,,,,,,,,Leporidae,,,,,Lepus,Eulagos,,,,,,,,1,0
43128,1431523,species,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Placentalia,,Euarchontoglires,Lagomorpha,,,,,,,,Leporidae,,,,,Lepus,Eulagos,,,,Lepus europaeus,,,,1,1
43150,43095,genus,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Placentalia,,Euarchontoglires,Lagomorpha,,,,,,,,Leporidae,,,,,Oryctolagus,,,,,,,,,2,0
43151,43150,species,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Placentalia,,Euarchontoglires,Lagomorpha,,,,,,,,Leporidae,,,,,Oryctolagus,,,,,Oryctolagus cuniculus,,,,2,2
43698,848323,order,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Placentalia,,Euarchontoglires,Rodentia,,,,,,,,,,,,,,,,,,,,,,4,0
870778,43698,suborder,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Placentalia,,Euarchontoglires,Rodentia,Myomorpha,,,,,,,,,,,,,,,,,,,,,4,0
488924,870778,superfamily,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Placentalia,,Euarchontoglires,Rodentia,Myomorpha,,,,,Muroidea,,,,,,,,,,,,,,,,4,0
44185,488924,family,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Placentalia,,Euarchontoglires,Rodentia,Myomorpha,,,,,Muroidea,,Muridae,,,,,,,,,,,,,,4,0
735171,44185,subfamily,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Placentalia,,Euarchontoglires,Rodentia,Myomorpha,,,,,Muroidea,,Muridae,Murinae,,,,,,,,,,,,,4,0
846293,735171,tribe,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Placentalia,,Euarchontoglires,Rodentia,Myomorpha,,,,,Muroidea,,Muridae,Murinae,,Rattini,,,,,,,,,,,4,0
44540,846293,genus,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Placentalia,,Euarchontoglires,Rodentia,Myomorpha,,,,,Muroidea,,Muridae,Murinae,,Rattini,,Rattus,,,,,,,,,4,2
44575,44540,species,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Placentalia,,Euarchontoglires,Rodentia,Myomorpha,,,,,Muroidea,,Muridae,Murinae,,Rattini,,Rattus,,,,,Rattus rattus,,,,2,2
848324,848320,superorder,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Placentalia,,Laurasiatheria,,,,,,,,,,,,,,,,,,,,,,,18,0
41573,848324,order,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Placentalia,,Laurasiatheria,Carnivora,,,,,,,,,,,,,,,,,,,,,,3,0
41770,41573,family,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Placentalia,,Laurasiatheria,Carnivora,,,,,,,,Mustelidae,,,,,,,,,,,,,,2,0
526558,41770,subfamily,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Placentalia,,Laurasiatheria,Carnivora,,,,,,,,Mustelidae,Mustelinae,,,,,,,,,,,,,2,0
41801,526558,genus,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Placentalia,,Laurasiatheria,Carnivora,,,,,,,,Mustelidae,Mustelinae,,,,Mustela,,,,,,,,,2,0
569428,41801,species,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Placentalia,,Laurasiatheria,Carnivora,,,,,,,,Mustelidae,Mustelinae,,,,Mustela,,,,,Mustela nivalis,,,,2,2
41944,41573,family,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Placentalia,,Laurasiatheria,Carnivora,,,,,,,,Felidae,,,,,,,,,,,,,,1,0
846179,41944,subfamily,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Placentalia,,Laurasiatheria,Carnivora,,,,,,,,Felidae,Felinae,,,,,,,,,,,,,1,0
41956,846179,genus,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Placentalia,,Laurasiatheria,Carnivora,,,,,,,,Felidae,Felinae,,,,Felis,,,,,,,,,1,0
118552,41956,species,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Placentalia,,Laurasiatheria,Carnivora,,,,,,,,Felidae,Felinae,,,,Felis,,,,,Felis catus,,,,1,1
43327,848324,order,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Placentalia,,Laurasiatheria,Perissodactyla,,,,,,,,,,,,,,,,,,,,,,1,0
43328,43327,family,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Placentalia,,Laurasiatheria,Perissodactyla,,,,,,,,Equidae,,,,,,,,,,,,,,1,0
43329,43328,genus,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Placentalia,,Laurasiatheria,Perissodactyla,,,,,,,,Equidae,,,,,Equus,,,,,,,,,1,0
209233,43329,species,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Placentalia,,Laurasiatheria,Perissodactyla,,,,,,,,Equidae,,,,,Equus,,,,,Equus caballus,,,,1,1
152870,848324,order,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Placentalia,,Laurasiatheria,Artiodactyla,,,,,,,,,,,,,,,,,,,,,,12,0
424850,152870,suborder,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Placentalia,,Laurasiatheria,Artiodactyla,Ruminantia,,,,,,,,,,,,,,,,,,,,,12,1
42158,424850,family,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Placentalia,,Laurasiatheria,Artiodactyla,Ruminantia,,,,,,,Cervidae,,,,,,,,,,,,,,1,1
42241,424850,family,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Placentalia,,Laurasiatheria,Artiodactyla,Ruminantia,,,,,,,Bovidae,,,,,,,,,,,,,,10,0
568826,42241,subfamily,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Placentalia,,Laurasiatheria,Artiodactyla,Ruminantia,,,,,,,Bovidae,Bovinae,,,,,,,,,,,,,2,0
846321,568826,tribe,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Placentalia,,Laurasiatheria,Artiodactyla,Ruminantia,,,,,,,Bovidae,Bovinae,,Bovini,,,,,,,,,,,2,0
42396,846321,genus,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Placentalia,,Laurasiatheria,Artiodactyla,Ruminantia,,,,,,,Bovidae,Bovinae,,Bovini,,Bos,,,,,,,,,2,0
74113,42396,species,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Placentalia,,Laurasiatheria,Artiodactyla,Ruminantia,,,,,,,Bovidae,Bovinae,,Bovini,,Bos,,,,,Bos taurus,,,,2,2
568847,42241,subfamily,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Placentalia,,Laurasiatheria,Artiodactyla,Ruminantia,,,,,,,Bovidae,Antilopinae,,,,,,,,,,,,,8,0
846307,568847,tribe,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Placentalia,,Laurasiatheria,Artiodactyla,Ruminantia,,,,,,,Bovidae,Antilopinae,,Caprini,,,,,,,,,,,8,0
42348,846307,genus,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Placentalia,,Laurasiatheria,Artiodactyla,Ruminantia,,,,,,,Bovidae,Antilopinae,,Caprini,,Capra,,,,,,,,,7,1
123070,42348,species,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Placentalia,,Laurasiatheria,Artiodactyla,Ruminantia,,,,,,,Bovidae,Antilopinae,,Caprini,,Capra,,,,,Capra hircus,,,,6,6
42387,846307,genus,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Placentalia,,Laurasiatheria,Artiodactyla,Ruminantia,,,,,,,Bovidae,Antilopinae,,Caprini,,Ovis,,,,,,,,,1,0
121578,42387,species,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Placentalia,,Laurasiatheria,Artiodactyla,Ruminantia,,,,,,,Bovidae,Antilopinae,,Caprini,,Ovis,,,,,Ovis aries,,,,1,1
533971,848324,order,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Placentalia,,Laurasiatheria,Eulipotyphla,,,,,,,,,,,,,,,,,,,,,,2,0
1474222,533971,suborder,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Placentalia,,Laurasiatheria,Eulipotyphla,Erinaceota,,,,,,,,,,,,,,,,,,,,,2,0
43011,1474222,family,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Placentalia,,Laurasiatheria,Eulipotyphla,Erinaceota,,,,,,,Erinaceidae,,,,,,,,,,,,,,2,0
846194,43011,subfamily,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Placentalia,,Laurasiatheria,Eulipotyphla,Erinaceota,,,,,,,Erinaceidae,Erinaceinae,,,,,,,,,,,,,2,0
43041,846194,genus,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Placentalia,,Laurasiatheria,Eulipotyphla,Erinaceota,,,,,,,Erinaceidae,Erinaceinae,,,,Erinaceus,,,,,,,,,2,0
43042,43041,species,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Placentalia,,Laurasiatheria,Eulipotyphla,Erinaceota,,,,,,,Erinaceidae,Erinaceinae,,,,Erinaceus,,,,,Erinaceus europaeus,,,,2,2
47178,355675,class,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,,,,,,,,,,,,,,,,,,,,,,,,27,0
1124233,47178,superorder,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Elopomorpha,,,,,,,,,,,,,,,,,,,,,,,1,0
47314,1124233,order,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Elopomorpha,Anguilliformes,,,,,,,,,,,,,,,,,,,,,,1,0
1555719,47314,suborder,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Elopomorpha,Anguilliformes,Anguilloidei,,,,,,,,,,,,,,,,,,,,,1,0
49220,1555719,family,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Elopomorpha,Anguilliformes,Anguilloidei,,,,,,,Anguillidae,,,,,,,,,,,,,,1,0
49221,49220,genus,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Elopomorpha,Anguilliformes,Anguilloidei,,,,,,,Anguillidae,,,,,Anguilla,,,,,,,,,1,0
123760,49221,species,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Elopomorpha,Anguilliformes,Anguilloidei,,,,,,,Anguillidae,,,,,Anguilla,,,,,Anguilla dieffenbachii,,,,1,1
1303728,47178,order,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Elopomorpha,Galaxiiformes,,,,,,,,,,,,,,,,,,,,,,3,0
85001,1303728,family,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Elopomorpha,Galaxiiformes,,,,,,,,Galaxiidae,,,,,,,,,,,,,,3,0
788606,85001,subfamily,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Elopomorpha,Galaxiiformes,,,,,,,,Galaxiidae,Galaxiinae,,,,,,,,,,,,,3,0
85002,788606,genus,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Elopomorpha,Galaxiiformes,,,,,,,,Galaxiidae,Galaxiinae,,,,Galaxias,,,,,,,,,3,0
410547,85002,species,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Elopomorpha,Galaxiiformes,,,,,,,,Galaxiidae,Galaxiinae,,,,Galaxias,,,,,Galaxias fasciatus,,,,3,3
1632273,47178,superorder,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Acanthomorpha,Galaxiiformes,,,,,,,,,,,,,,,,,,,,,,23,0
47233,1632273,order,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Acanthomorpha,Perciformes,,,,,,,,,,,,,,,,,,,,,,1,0
1303566,47233,suborder,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Acanthomorpha,Perciformes,Percoidei,,,,,,,,,,,,,,,,,,,,,1,0
1359791,1303566,family,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Acanthomorpha,Perciformes,Percoidei,,,,,,,Anthiadidae,,,,,,,,,,,,,,1,0
87154,1359791,genus,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Acanthomorpha,Perciformes,Percoidei,,,,,,,Anthiadidae,,,,,Caesioperca,,,,,,,,,1,0
447805,87154,species,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Acanthomorpha,Perciformes,Percoidei,,,,,,,Anthiadidae,,,,,Caesioperca,,,,,Caesioperca lepidoptera,,,,1,1
47245,1632273,order,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Acanthomorpha,Syngnathiformes,,,,,,,,,,,,,,,,,,,,,,2,0
1303580,47245,suborder,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Acanthomorpha,Syngnathiformes,Syngnathoidei,,,,,,,,,,,,,,,,,,,,,2,0
49106,1303580,family,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Acanthomorpha,Syngnathiformes,Syngnathoidei,,,,,,,Syngnathidae,,,,,,,,,,,,,,2,0
488479,49106,subfamily,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Acanthomorpha,Syngnathiformes,Syngnathoidei,,,,,,,Syngnathidae,Syngnathinae,,,,,,,,,,,,,2,0
54541,488479,genus,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Acanthomorpha,Syngnathiformes,Syngnathoidei,,,,,,,Syngnathidae,Syngnathinae,,,,Hippocampus,,,,,,,,,2,0
69837,54541,species,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Acanthomorpha,Syngnathiformes,Syngnathoidei,,,,,,,Syngnathidae,Syngnathinae,,,,Hippocampus,,,,,Hippocampus abdominalis,,,,2,2
64602,1632273,order,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Acanthomorpha,Zeiformes,,,,,,,,,,,,,,,,,,,,,,1,0
86138,64602,family,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Acanthomorpha,Zeiformes,,,,,,,,Zeidae,,,,,,,,,,,,,,1,0
92929,86138,genus,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Acanthomorpha,Zeiformes,,,,,,,,Zeidae,,,,,Zeus,,,,,,,,,1,0
118622,92929,species,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Acanthomorpha,Zeiformes,,,,,,,,Zeidae,,,,,Zeus,,,,,Zeus faber,,,,1,1
85529,1632273,order,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Acanthomorpha,Mugiliformes,,,,,,,,,,,,,,,,,,,,,,2,0
54661,85529,family,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Acanthomorpha,Mugiliformes,,,,,,,,Mugilidae,,,,,,,,,,,,,,2,0
86313,54661,genus,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Acanthomorpha,Mugiliformes,,,,,,,,Mugilidae,,,,,Aldrichetta,,,,,,,,,2,0
322001,86313,species,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Acanthomorpha,Mugiliformes,,,,,,,,Mugilidae,,,,,Aldrichetta,,,,,Aldrichetta forsteri,,,,2,2
1303727,1632273,order,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Acanthomorpha,Carangiformes,,,,,,,,,,,,,,,,,,,,,,4,0
1303747,1303727,suborder,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Acanthomorpha,Carangiformes,Carangoidei,,,,,,,,,,,,,,,,,,,,,4,0
47232,1303747,family,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Acanthomorpha,Carangiformes,Carangoidei,,,,,,,Carangidae,,,,,,,,,,,,,,4,0
1359796,47232,subfamily,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Acanthomorpha,Carangiformes,Carangoidei,,,,,,,Carangidae,Caranginae,,,,,,,,,,,,,4,0
56947,1359796,genus,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Acanthomorpha,Carangiformes,Carangoidei,,,,,,,Carangidae,Caranginae,,,,Pseudocaranx,,,,,,,,,2,0
512028,56947,species,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Acanthomorpha,Carangiformes,Carangoidei,,,,,,,Carangidae,Caranginae,,,,Pseudocaranx,,,,,Pseudocaranx georgianus,,,,2,2
92583,1359796,genus,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Acanthomorpha,Carangiformes,Carangoidei,,,,,,,Carangidae,Caranginae,,,,Trachurus,,,,,,,,,2,1
451739,92583,species,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Acanthomorpha,Carangiformes,Carangoidei,,,,,,,Carangidae,Caranginae,,,,Trachurus,,,,,Trachurus novaezelandiae,,,,1,1
1303731,1632273,order,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Acanthomorpha,Centrarchiformes,,,,,,,,,,,,,,,,,,,,,,5,0
1303754,1303731,suborder,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Acanthomorpha,Centrarchiformes,Cirrhitioidei,,,,,,,,,,,,,,,,,,,,,3,0
85593,1303754,family,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Acanthomorpha,Centrarchiformes,Cirrhitioidei,,,,,,,Aplodactylidae,,,,,,,,,,,,,,1,0
86557,85593,genus,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Acanthomorpha,Centrarchiformes,Cirrhitioidei,,,,,,,Aplodactylidae,,,,,Aplodactylus,,,,,,,,,1,0
410429,86557,species,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Acanthomorpha,Centrarchiformes,Cirrhitioidei,,,,,,,Aplodactylidae,,,,,Aplodactylus,,,,,Aplodactylus arctidens,,,,1,1
85856,1303754,family,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Acanthomorpha,Centrarchiformes,Cirrhitioidei,,,,,,,Latridae,,,,,,,,,,,,,,2,0
87427,85856,genus,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Acanthomorpha,Centrarchiformes,Cirrhitioidei,,,,,,,Latridae,,,,,Chirodactylus,,,,,,,,,2,0
1316749,87427,species,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Acanthomorpha,Centrarchiformes,Cirrhitioidei,,,,,,,Latridae,,,,,Chirodactylus,,,,,Chirodactylus spectabilis,,,,2,2
1303756,1303731,suborder,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Acanthomorpha,Centrarchiformes,Terapontoidei,,,,,,,,,,,,,,,,,,,,,2,0
1303764,1303756,family,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Acanthomorpha,Centrarchiformes,Terapontoidei,,,,,,,Scorpididae,,,,,,,,,,,,,,2,0
91962,1303764,genus,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Acanthomorpha,Centrarchiformes,Terapontoidei,,,,,,,Scorpididae,,,,,Scorpis,,,,,,,,,2,0
447407,91962,species,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Acanthomorpha,Centrarchiformes,Terapontoidei,,,,,,,Scorpididae,,,,,Scorpis,,,,,Scorpis lineolata,,,,2,2
1303735,1632273,order,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Acanthomorpha,Trachichthyiformes,,,,,,,,,,,,,,,,,,,,,,1,0
86106,1303735,family,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Acanthomorpha,Trachichthyiformes,,,,,,,,Trachichthyidae,,,,,,,,,,,,,,1,0
90501,86106,genus,Animalia,Chordata,Vertebrata,,Actinopterygii,,,,Acanthomorpha,Trachichthyiformes,,,,,,,,Trachichthyidae,,,,,Optivus,,,,,,,,,1,0
